Age,Height,Weight,Bmi,BmiClass,Gender
19,1.47,26.9,12.448516821694664,Underweight,Female
19,1.69,74.4,26.04950807044572,Overweight,Female
18,1.75,69.2,22.59591836734694,Normal Weight,Male
18,1.74,67.3,22.22882811467829,Normal Weight,Male
18,1.76,71.1,22.953254132231404,Normal Weight,Male
18,1.739,67.3,22.254400534899226,Normal Weight,Male
18,1.761,71.1,22.92719310210727,Normal Weight,Male
18,1.762,69.301,22.32172191078913,Normal Weight,Male
18,1.738,69.099,22.875585471177672,Normal Weight,Male
18,1.59,69.32,27.419801431905377,Overweight,Female
18,1.7,100.0,34.602076124567475,Obese Class 1,Male
18,1.67,100.0,35.8564308508731,Obese Class 2,Female
18,1.72,115.0,38.87236343969714,Obese Class 2,Male
18,1.78,150.0,47.34250725918445,Obese Class 3,Male
18,1.62,46.0,17.527815881725342,Underweight,Female
18,1.7,64.0,22.145328719723185,Normal Weight,Male
18,1.71,65.0,22.229061933586404,Normal Weight,Male
18,1.69,63.0,22.058051188683876,Normal Weight,Female
18,1.68,62.0,21.9671201814059,Normal Weight,Female
18,1.67,61.0,21.872422819032597,Normal Weight,Female
18,1.69,63.8,22.33815342600049,Normal Weight,Female
18,1.6840000000000002,61.7,21.75709909106809,Normal Weight,Female
18,1.62,43.9,16.727632982777013,Underweight,Female
18,1.55,40.0,16.649323621227886,Underweight,Female
18,1.61,41.7,16.087342309324484,Underweight,Female
18,1.57,36.3,14.72676376323583,Underweight,Female
18,1.52,32.9,14.239958448753464,Underweight,Female
18,1.5,30.3,13.466666666666669,Underweight,Female
18,1.48,28.3,12.9200146092038,Underweight,Female
18,1.46,26.6,12.478889097391631,Underweight,Female
18,1.7,72.9,25.22491349480969,Overweight,Male
17,1.65,95.0,34.894398530762174,Obese Class 1,Female
17,1.63,95.0,35.75595618954421,Obese Class 2,Female
17,1.68,110.0,38.97392290249434,Obese Class 2,Female
17,1.75,140.0,45.71428571428572,Obese Class 3,Male
17,1.6,44.0,17.187499999999996,Underweight,Female
17,1.69,61.0,21.35779559539232,Normal Weight,Female
17,1.7,62.0,21.45328719723184,Normal Weight,Male
17,1.68,60.0,21.258503401360542,Normal Weight,Female
17,1.67,59.0,21.15529420201513,Normal Weight,Female
17,1.65,58.0,21.30394857667585,Normal Weight,Female
17,1.638,60.3,22.47447302392357,Normal Weight,Female
17,1.628,59.1,22.29865559103888,Normal Weight,Female
17,1.63,45.2,17.01230757649893,Underweight,Female
17,1.62,44.0,16.76573693034598,Underweight,Female
17,1.6,38.9,15.195312499999996,Underweight,Female
17,1.54,34.1,14.37847866419295,Underweight,Female
17,1.51,31.2,13.683610367966317,Underweight,Female
17,1.49,29.0,13.062474663303457,Underweight,Female
17,1.47,27.3,12.63362487852284,Underweight,Female
16,1.6,90.0,35.15624999999999,Obese Class 2,Female
16,1.58,90.0,36.05191475725044,Obese Class 2,Female
16,1.7,105.0,36.33217993079585,Obese Class 2,Male
16,1.72,130.0,43.942671714440245,Obese Class 3,Male
16,1.58,42.0,16.82422688671687,Underweight,Female
16,1.67,58.0,20.7967298935064,Normal Weight,Female
16,1.68,59.0,20.904195011337876,Normal Weight,Female
16,1.66,57.0,20.685150239512268,Normal Weight,Female
16,1.65,56.0,20.569329660238758,Normal Weight,Female
16,1.64,55.0,20.449137418203453,Normal Weight,Female
16,1.652,58.7,21.50889083010395,Normal Weight,Female
16,1.642,56.6,20.992788272523484,Normal Weight,Female
16,1.59,42.8,16.929710058937538,Underweight,Female
16,1.58,40.1,16.06313090850825,Underweight,Female
16,1.55,35.7,14.859521331945889,Underweight,Female
16,1.52,32.2,13.936980609418285,Underweight,Female
16,1.49,29.9,13.467861808026663,Underweight,Female
16,1.47,28.0,12.957563977972145,Underweight,Female
16,1.46,26.3,12.33814974666917,Underweight,Female
15,1.55,85.0,35.37981269510926,Obese Class 2,Female
15,1.62,85.0,32.38835543362292,Obese Class 1,Female
15,1.65,100.0,36.73094582185492,Obese Class 2,Female
15,1.7,120.0,41.52249134948097,Obese Class 3,Male
15,1.55,40.0,16.649323621227886,Underweight,Female
15,1.65,55.0,20.202020202020204,Normal Weight,Female
15,1.66,56.0,20.322252866889244,Normal Weight,Female
15,1.64,54.0,20.077334919690664,Normal Weight,Female
15,1.63,53.0,19.94805976890361,Normal Weight,Female
15,1.62,52.0,19.81405273586343,Normal Weight,Female
15,1.605,55.2,21.42836346696946,Normal Weight,Female
15,1.597,54.0,21.173074593133887,Normal Weight,Female
22,1.78,115.0,36.295922232041406,Obese Class 2,Male
32,1.76,130.5,42.12939049586777,Obese Class 3,Male
42,1.73,146.2,48.84894249724347,Obese Class 3,Male
25,1.81,128.7,39.28451512469094,Obese Class 2,Male
35,1.75,141.5,46.204081632653065,Obese Class 3,Male
45,1.7,155.8,53.91003460207614,Obese Class 3,Male
28,1.85,142.0,41.49013878743608,Obese Class 3,Male
38,1.8,159.6,49.25925925925925,Obese Class 3,Male
48,1.68,175.0,62.00396825396826,Obese Class 3,Female
30,1.8,150.0,46.29629629629629,Obese Class 3,Male
40,1.74,165.3,54.59770114942529,Obese Class 3,Male
50,1.66,182.7,66.30134997822616,Obese Class 3,Female
24,1.77,124.5,39.73953844680647,Obese Class 2,Male
34,1.76,138.9,44.8411673553719,Obese Class 3,Male
44,1.72,154.0,52.05516495402921,Obese Class 3,Male
27,1.83,136.2,40.6700707695064,Obese Class 3,Male
37,1.78,152.3,48.06842570382528,Obese Class 3,Male
47,1.67,168.9,60.56151170712467,Obese Class 3,Female
29,1.79,132.1,41.22842607908617,Obese Class 3,Male
39,1.77,146.3,46.69794758849629,Obese Class 3,Male
49,1.65,162.5,59.68778696051424,Obese Class 3,Female
26,1.82,132.0,39.85025963047941,Obese Class 2,Male
36,1.76,144.0,46.48760330578513,Obese Class 3,Male
46,1.71,158.7,54.273109674771725,Obese Class 3,Male
31,1.78,127.8,40.33581618482515,Obese Class 3,Male
41,1.75,151.0,49.30612244897959,Obese Class 3,Male
17,1.65,60.5,22.222222222222225,Normal Weight,Female
25,1.75,70.2,22.92244897959184,Normal Weight,Male
32,1.8,76.8,23.703703703703702,Normal Weight,Male
22,1.68,63.5,22.498582766439917,Normal Weight,Female
39,1.7,72.9,25.22491349480969,Overweight,Male
48,1.62,68.7,26.17741197988111,Overweight,Female
19,1.7,67.3,23.28719723183391,Normal Weight,Male
28,1.78,74.6,23.545006943567728,Normal Weight,Male
35,1.75,71.8,23.444897959183677,Normal Weight,Male
44,1.69,70.3,24.613984104198035,Normal Weight,Female
20,1.72,66.0,22.30935640886966,Normal Weight,Male
29,1.79,75.3,23.501139165444275,Normal Weight,Male
37,1.72,69.5,23.49242833964305,Normal Weight,Male
47,1.66,68.0,24.677021338365517,Normal Weight,Female
21,1.69,65.7,23.003396239627467,Normal Weight,Female
31,1.76,72.0,23.243801652892564,Normal Weight,Male
38,1.71,70.2,24.00738688827332,Normal Weight,Male
49,1.64,67.3,25.02230814991077,Overweight,Female
24,1.73,68.5,22.887500417655115,Normal Weight,Male
33,1.81,78.4,23.93089344037117,Normal Weight,Male
41,1.67,68.9,24.70508085625157,Normal Weight,Female
50,1.63,67.0,25.21735857578381,Overweight,Female
23,1.71,67.0,22.91303307000445,Normal Weight,Male
30,1.77,73.5,23.46069137221105,Normal Weight,Male
36,1.74,70.8,23.384859294490685,Normal Weight,Male
46,1.68,69.2,24.518140589569164,Normal Weight,Female
18,1.66,62.3,22.608506314414285,Normal Weight,Female
27,1.74,71.5,23.616065530453163,Normal Weight,Male
34,1.78,73.2,23.10314354248201,Normal Weight,Male
42,1.65,66.2,24.31588613406796,Normal Weight,Female
16,1.6,55.0,21.484375,Normal Weight,Female
26,1.72,68.5,23.154407787993517,Normal Weight,Male
37,1.76,73.2,23.63119834710744,Normal Weight,Male
47,1.66,63.7,23.11656263608652,Normal Weight,Female
18,1.68,62.8,22.25056689342404,Normal Weight,Female
29,1.79,71.4,22.28394869073999,Normal Weight,Male
40,1.73,70.0,23.38868655818771,Normal Weight,Male
49,1.65,63.3,23.25068870523416,Normal Weight,Female
19,1.66,59.5,21.59239367106982,Normal Weight,Female
30,1.76,68.0,21.952479338842977,Normal Weight,Male
42,1.69,67.2,23.52858793459613,Normal Weight,Female
50,1.64,62.7,23.31201665675194,Normal Weight,Female
21,1.72,65.7,22.2079502433748,Normal Weight,Male
32,1.78,70.5,22.25097841181669,Normal Weight,Male
44,1.7,66.9,23.148788927335644,Normal Weight,Male
22,1.69,64.3,22.51321732432338,Normal Weight,Female
34,1.75,69.8,22.79183673469388,Normal Weight,Male
46,1.68,63.8,22.604875283446717,Normal Weight,Female
23,1.7,63.5,21.972318339100347,Normal Weight,Male
35,1.77,70.3,22.43927351655016,Normal Weight,Male
48,1.65,63.1,23.17722681359045,Normal Weight,Female
25,1.71,66.7,22.810437399541744,Normal Weight,Male
36,1.75,70.1,22.889795918367344,Normal Weight,Male
45,1.67,63.5,22.76883359030442,Normal Weight,Female
27,1.74,68.2,22.52609327520148,Normal Weight,Male
38,1.78,71.0,22.408786769347305,Normal Weight,Male
16,1.62,50.0,19.05197378448407,Normal Weight,Female
26,1.67,55.5,19.90031912223457,Normal Weight,Female
36,1.7,57.8,20.0,Normal Weight,Male
46,1.73,60.2,20.11427044004143,Normal Weight,Male
17,1.63,51.2,19.2705784937333,Normal Weight,Female
27,1.68,56.0,19.841269841269845,Normal Weight,Female
37,1.71,58.1,19.86936151294416,Normal Weight,Male
47,1.74,61.0,20.147971991015982,Normal Weight,Male
18,1.64,52.5,19.51963117192148,Normal Weight,Female
28,1.69,56.7,19.85224606981549,Normal Weight,Female
38,1.72,59.0,19.94321254732288,Normal Weight,Male
48,1.75,62.3,20.34285714285714,Normal Weight,Male
19,1.65,53.8,19.761248852157944,Normal Weight,Female
29,1.7,57.3,19.82698961937716,Normal Weight,Male
39,1.73,59.9,20.014033211934912,Normal Weight,Male
49,1.76,63.6,20.53202479338843,Normal Weight,Male
20,1.66,55.0,19.959355494266223,Normal Weight,Female
30,1.71,58.5,20.006155740227765,Normal Weight,Male
40,1.74,60.7,20.048883604174925,Normal Weight,Male
50,1.77,64.9,20.71563088512241,Normal Weight,Male
21,1.67,56.2,20.151314138190685,Normal Weight,Female
31,1.72,59.0,19.94321254732288,Normal Weight,Male
41,1.75,61.5,20.081632653061224,Normal Weight,Male
22,1.68,57.5,20.37273242630386,Normal Weight,Female
32,1.73,60.8,20.314744896254467,Normal Weight,Male
42,1.76,62.2,20.08006198347108,Normal Weight,Male
23,1.69,58.7,20.55250166310704,Normal Weight,Female
33,1.74,61.2,20.214030915576696,Normal Weight,Male
43,1.77,63.4,20.236841265281367,Normal Weight,Male
24,1.7,60.0,20.761245674740486,Normal Weight,Male
34,1.75,61.8,20.17959183673469,Normal Weight,Male
44,1.78,64.8,20.45196313596768,Normal Weight,Male
25,1.71,61.2,20.929516774392123,Normal Weight,Male
35,1.76,62.4,20.14462809917356,Normal Weight,Male
45,1.79,65.7,20.50497799694142,Normal Weight,Male
16,1.65,65.5,24.05876951331497,Normal Weight,Female
26,1.7,75.6,26.15916955017301,Overweight,Male
36,1.75,85.8,28.016326530612243,Overweight,Male
46,1.8,95.9,29.59876543209877,Overweight,Male
17,1.67,68.0,24.38237297859371,Normal Weight,Female
27,1.72,78.2,26.433207138994053,Overweight,Male
37,1.77,88.3,28.18474895464266,Overweight,Male
47,1.82,98.4,29.70655717908465,Overweight,Male
18,1.69,70.5,24.684009663527192,Normal Weight,Female
28,1.74,80.8,26.68780552252609,Overweight,Male
38,1.79,90.9,28.369901064261416,Overweight,Male
48,1.84,101.0,29.832230623818525,Overweight,Male
19,1.7,73.0,25.25951557093426,Overweight,Male
29,1.76,83.3,26.89178719008265,Overweight,Male
39,1.81,93.5,28.540032355544703,Overweight,Male
49,1.86,104.6,30.23470921493814,Obese Class 1,Male
20,1.72,75.6,25.55435370470525,Overweight,Male
30,1.78,85.7,27.04835248074738,Overweight,Male
40,1.83,96.1,28.69598972797037,Overweight,Male
50,1.88,107.2,30.33046627433228,Obese Class 1,Male
21,1.74,78.1,25.79601004095653,Overweight,Male
31,1.8,88.2,27.22222222222222,Overweight,Male
41,1.85,98.7,28.83856829802776,Overweight,Male
22,1.76,80.7,26.052427685950416,Overweight,Male
32,1.82,90.6,27.351769110010864,Overweight,Male
42,1.87,101.3,28.96851497040235,Overweight,Male
23,1.78,83.3,26.29087236460043,Overweight,Male
33,1.84,93.1,27.498818525519845,Overweight,Male
43,1.89,104.0,29.114526469023826,Overweight,Male
24,1.8,85.8,26.48148148148148,Overweight,Male
34,1.86,95.7,27.66215747485258,Overweight,Male
44,1.91,106.9,29.302924810175163,Overweight,Male
25,1.82,88.4,26.687598116169543,Overweight,Male
35,1.88,98.5,27.868945224083298,Overweight,Male
45,1.93,109.9,29.50414776235604,Overweight,Male
